"iso2c","iso3c","country","year","gdp_percap","life_expect","population","birth_rate","neonat_mortal_rate","region","income"
"TR","TUR","Turkey",2009,15501.5952608665,74.074,71321399,18.203,10.2,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2001,9215.22083261363,70.56,64192243,21.219,17.9,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2002,9329.81317442766,71.078,65145367,20.764,16.6,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2003,9604.02370977257,71.559,66089402,20.325,15.4,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2017,27934.1673292162,77.161,81101892,16.264,5.7,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2018,28139.1437604424,77.437,82319724,16.027,5.5,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",1992,9320.02509565057,65.275,55748948,24.728,30.2,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",1993,10143.2183776097,65.815,56653804,24.283,28.5,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",1994,9640.00275654203,66.377,57564204,23.9,26.9,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",1995,10383.2214227924,66.963,58486456,23.553,25.4,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2010,17438.8971977582,74.507,72326988,17.918,9.6,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2011,19651.6784762088,74.944,73443863,17.651,9.1,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2012,20616.8698746997,75.373,74653016,17.402,8.6,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2013,22269.0376631038,75.784,75928564,17.166,8.1,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2014,23967.1180280144,76.172,77231907,16.94,7.5,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2015,25625.5746340376,76.532,78529409,16.718,6.9,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2016,26329.3601693078,76.86,79821724,16.494,6.2,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",1990,8518.55215946978,64.256,53921760,25.865,33.1,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",1991,8738.07301725768,64.757,54840590,25.249,31.7,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",1996,11116.0784915376,67.57,59423282,23.219,24,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",1997,11962.7433101051,68.189,60372568,22.874,22.6,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",1998,9095.92024036256,68.807,61329676,22.506,21.4,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",1999,8757.19337066479,69.417,62287397,22.105,20.2,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2000,9586.02744426733,70.005,63240194,21.672,19.2,"Europe & Central Asia","Upper middle income"
"TT","TTO","Trinidad and Tobago",1991,7476.87046691355,68.201,1229103,19.612,19.3,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",1992,8367.49486043683,68.305,1236683,18.593,19.1,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",1993,8460.99620003934,68.402,1243616,17.666,18.9,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",1990,7059.86476323617,68.086,1221116,20.72,19.6,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2011,30888.0290306425,72.17,1336178,15.059,14.5,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2012,30063.2603978127,72.382,1344817,14.858,14.1,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2013,30059.8932905375,72.582,1353700,14.611,13.7,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2014,29698.4609464962,72.768,1362342,14.325,13.3,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2015,27510.4068303917,72.941,1370328,14.007,12.9,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2016,26270.0890090715,73.1,1377564,13.662,12.5,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2017,26447.59327228,73.245,1384072,13.302,12.1,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2018,26892.8681030744,73.38,1389858,12.937,11.7,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2005,23485.4399171147,70.691,1296502,15.161,17.2,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2006,27264.5832608984,70.952,1302561,15.246,16.8,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",1994,8907.6459392337,68.496,1249520,16.851,18.7,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",1995,9405.68549494026,68.597,1254200,16.17,18.6,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",1996,10233.9131966197,68.713,1257549,15.635,18.6,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",1997,11173.1178372926,68.85,1259848,15.236,18.5,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",1998,12198.9734713751,69.011,1261695,14.96,18.5,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",1999,13344.5115378898,69.199,1263933,14.793,18.5,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2000,14547.3043059124,69.413,1267153,14.724,18.4,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2001,15431.5517014536,69.65,1271632,14.739,18.4,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2002,16845.8386657634,69.903,1277213,14.815,18.3,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2003,19539.4809206133,70.164,1283559,14.927,18,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2004,21550.5373627835,70.428,1290123,15.049,17.6,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2009,29366.1563187113,71.71,1320930,15.291,15.4,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2010,30528.8241801524,71.946,1328147,15.206,15,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2007,29196.0011583502,71.21,1308451,15.301,16.4,"Latin America & Caribbean","High income"
"TT","TTO","Trinidad and Tobago",2008,30633.131915491,71.464,1314443,15.32,15.9,"Latin America & Caribbean","High income"
"TV","TUV","Tuvalu",1990,1542.80705005723,,8913,,28.1,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",1991,1631.85763963144,,9026,,27.9,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",1996,1851.85852338566,,9323,,26.2,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",1997,2072.23172637715,,9323,,25.7,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",1998,2418.05744376731,,9332,,25.2,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",1999,2410.99310899584,,9346,,24.9,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2000,2428.49355434025,,9394,,24.5,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2001,2498.37945683152,,9484,,24.2,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2002,2706.08382564852,,9596,,24.1,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2003,2628.84110275555,,9726,,23.9,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2004,2624.52340066102,,9869,,23.6,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",1992,1699.4017006846,,9112,,27.7,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",1993,1795.02391544429,,9194,,27.4,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",1994,2009.21220483577,,9252,,27,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",1995,1939.04314563041,,9298,,26.6,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2008,3152.0916277466,,10314,,21.7,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2009,3003.29832420928,,10424,,21,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2010,2925.61609702392,,10530,,20.4,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2011,3180.1041840945,,10633,,19.8,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2012,3086.00924735168,,10739,,19.1,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2013,3248.19485138181,,10857,,18.5,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2014,3319.10485988149,,10972,,18,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2015,3619.4103380625,,11099,,17.3,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2016,3727.71133852816,,11225,,16.8,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2017,3903.65500465083,,11370,,16.3,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2005,2569.87365947708,,10000,,23.3,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2006,2672.20825389621,,10120,,22.9,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2007,2889.41313361251,,10221,,22.3,"East Asia & Pacific","Upper middle income"
"TV","TUV","Tuvalu",2018,4046.54967240322,,11508,,15.7,"East Asia & Pacific","Upper middle income"
"TZ","TZA","Tanzania",1994,980.313571373198,49.365,28792639,42.592,37.8,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",1995,1006.72101534128,49.287,29649135,42.289,37.4,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",1997,1072.94166042621,49.503,31192857,41.854,36.3,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",1998,1099.5512336777,49.809,31924196,41.73,35.6,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",1999,1142.62597791519,50.248,32682239,41.663,34.8,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",1996,1043.81033636996,49.329,30444526,42.041,36.9,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2001,1258.10688480146,51.444,34385856,41.673,32.6,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2002,1331.99257668652,52.142,35334788,41.718,31.5,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2003,1407.386800527,52.866,36337782,41.755,30.3,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2000,1191.28355524284,50.801,33499180,41.648,33.7,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2005,1627.47051275472,54.349,38450320,41.716,28.4,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2006,1736.73173097765,55.119,39548663,41.587,27.6,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2007,1851.17310652556,55.926,40681414,41.371,26.9,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2008,1938.72049372476,56.777,41853944,41.071,26.3,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2009,1998.29770039165,57.666,43073834,40.693,25.7,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2010,2088.09805550191,58.584,44346525,40.249,25.2,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2011,2228.70538663705,59.525,45673338,39.763,24.7,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2012,2099.45434935451,60.47,47052481,39.262,24.1,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2013,2194.92406885476,61.398,48482266,38.77,23.6,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2014,2243.62570561335,62.288,49959822,38.302,23.1,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2015,2348.4437285337,63.111,51482633,37.866,22.7,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2016,2479.26126113064,63.844,53050790,37.461,22.2,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2004,1510.49528710545,53.602,37379767,41.764,29.3,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",1990,959.602932758225,50.206,25203845,43.986,39.9,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",1991,979.534508206637,49.978,26056594,43.642,39.3,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",1992,973.96466015908,49.743,26961197,43.285,38.8,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",1993,975.620979029354,49.529,27887203,42.93,38.3,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2017,2530.43845346455,64.479,54663906,37.075,21.7,"Sub-Saharan Africa","Low income"
"TZ","TZA","Tanzania",2018,2651.09104726589,65.015,56318348,36.7,21.3,"Sub-Saharan Africa","Low income"
"UA","UKR","Ukraine",2006,7775.60692973403,68.0775609756098,46787786,9.8,8.3,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2009,7818.30385448924,69.19,46053331,11.1,7.3,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2010,8245.37524130465,70.2653658536586,45870741,10.8,7,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2007,8642.21388035429,68.2221951219512,46509355,10.2,8,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2008,9062.24736172871,68.2514634146342,46258189,11,7.6,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2013,10691.7646844701,71.159512195122,45489648,11.1,6,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2014,10743.5863638157,71.1865853658537,45272156,10.8,5.8,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2011,8909.65960754126,70.8092682926829,45706086,11,6.6,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2012,9343.33073966083,70.9441463414634,45593342,11.4,6.3,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2017,11871.1236240918,71.7809756097561,44831135,9.4,5.3,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2018,12629.1416610826,71.5826829268293,44622518,8.7,5.2,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",1992,6356.73416240888,68.7709756097561,52150400,11.4,11.8,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",1993,5578.52070725226,68.1307317073171,52179200,10.7,12,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",1994,4412.74505408456,67.5412195121951,51921400,10,12.2,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",1995,3987.00567070544,66.7419512195122,51512800,9.6,12.3,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",1996,3686.5706576251,67.0224390243903,51057800,9.2,12.3,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",1997,3670.94033745321,67.5763414634146,50594600,8.7,12.2,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",1998,3674.41296451354,68.3748780487805,50144500,8.4,12,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",1999,3755.24435626541,67.9809756097561,49674000,7.8,11.5,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2000,4106.83539140998,67.6756097560976,49176500,7.8,11.1,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2015,10164.3273340852,71.189512195122,45154036,10.7,5.6,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2016,11148.196546631,71.4763414634146,45004674,10.3,5.5,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",1990,7305.14340431125,70.0975609756098,51891400,12.6,11.9,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",1991,6902.48582269753,69.2980487804878,52000500,12.1,11.8,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2005,6977.25891196442,67.9568292682927,47105171,9,8.6,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2001,4631.60672991523,67.8370731707317,48662400,7.7,10.5,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2002,4999.09094024694,68.2756097560976,48202470,8.1,10,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2003,5621.90307732439,68.2107317073171,47812949,8.5,9.4,"Europe & Central Asia","Lower middle income"
"UA","UKR","Ukraine",2004,6521.61085897415,68.1853658536585,47451626,9,9,"Europe & Central Asia","Lower middle income"
"UG","UGA","Uganda",1991,706.053459518417,45.252,17953531,49.862,38,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",1992,722.360579914033,44.715,18561674,49.844,37,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",1993,775.384221383949,44.272,19175988,49.796,36.2,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",1994,816.364074926458,43.961,19793541,49.716,35.6,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",1995,901.311612849744,43.824,20413152,49.603,35.1,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",1996,971.586302484631,43.899,21032821,49.455,34.7,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",1997,1008.88243717173,44.19,21655398,49.276,34.2,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",1998,1039.77536349252,44.685,22290780,49.07,33.6,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",1990,669.358937100935,45.853,17354392,49.855,39.2,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2014,2071.44901246505,60.669,36912148,41.564,22.5,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2015,2111.49410732367,61.373,38225453,40.68,21.8,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2016,2075.60622838554,61.986,39647506,39.8,21.1,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2017,2074.86024139593,62.516,41162465,38.947,20.4,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2018,2172.18505374661,62.973,42723139,38.135,19.9,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2005,1498.42397422961,51.676,27684585,47.101,27.9,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2006,1657.17254881046,52.784,28571475,46.728,27.3,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2007,1787.60282145027,53.887,29486338,46.308,26.8,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2008,1919.53548197631,54.984,30431736,45.834,26.2,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2009,2001.3151929541,56.06,31411096,45.299,25.6,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2010,2071.69642523485,57.099,32428167,44.693,25.1,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2011,2241.12340590757,58.087,33476919,44.007,24.5,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",1999,1106.88540299759,45.373,22952410,48.837,32.9,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2000,1132.74831466511,46.229,23650172,48.584,32.1,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2001,1180.71625920527,47.22,24388968,48.318,31.2,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2002,1263.80172883916,48.299,25167257,48.04,30.3,"Sub-Saharan Africa","Low income"
"UG","UGA","Uganda",2003,1327.69490217382,49.421,25980552,47.748,29.4,"Sub-Saharan Africa","Low income"
