"year","country","emissions","iso3c"
2003,"Ukraine",307.0193,"UKR"
2004,"Ukraine",310.3648,"UKR"
2005,"Ukraine",313.1202,"UKR"
2006,"Ukraine",332.6726,"UKR"
2007,"Ukraine",336.3664,"UKR"
2008,"Ukraine",325.535,"UKR"
2009,"Ukraine",277.2953,"UKR"
2010,"Ukraine",294.0789,"UKR"
2011,"Ukraine",307.9585,"UKR"
2012,"Ukraine",303.9647,"UKR"
2013,"Ukraine",297.295,"UKR"
2014,"Ukraine",257.588,"UKR"
2015,"Ukraine",223.9101,"UKR"
2016,"Ukraine",234.2037,"UKR"
2017,"Ukraine",223.22,"UKR"
2018,"Ukraine",225.0182,"UKR"
1960,"United Arab Emirates",0.010992,"ARE"
1961,"United Arab Emirates",0.010992,"ARE"
1962,"United Arab Emirates",0.01832,"ARE"
1963,"United Arab Emirates",0.021984,"ARE"
1964,"United Arab Emirates",0.01832,"ARE"
1965,"United Arab Emirates",0.021984,"ARE"
1966,"United Arab Emirates",0.025648,"ARE"
1967,"United Arab Emirates",0.916,"ARE"
1968,"United Arab Emirates",1.2421,"ARE"
1969,"United Arab Emirates",20.5074,"ARE"
1970,"United Arab Emirates",15.2349,"ARE"
1971,"United Arab Emirates",21.1669,"ARE"
1972,"United Arab Emirates",23.4349,"ARE"
1973,"United Arab Emirates",30.6054,"ARE"
1974,"United Arab Emirates",31.3016,"ARE"
1975,"United Arab Emirates",31.0451,"ARE"
1976,"United Arab Emirates",39.617,"ARE"
1977,"United Arab Emirates",38.7513,"ARE"
1978,"United Arab Emirates",44.7536,"ARE"
1979,"United Arab Emirates",36.5465,"ARE"
1980,"United Arab Emirates",36.8234,"ARE"
1981,"United Arab Emirates",36.7669,"ARE"
1982,"United Arab Emirates",36.7528,"ARE"
1983,"United Arab Emirates",35.2205,"ARE"
1984,"United Arab Emirates",46.1556,"ARE"
1985,"United Arab Emirates",49.6525,"ARE"
1986,"United Arab Emirates",47.0301,"ARE"
1987,"United Arab Emirates",47.4504,"ARE"
1988,"United Arab Emirates",48.0956,"ARE"
1989,"United Arab Emirates",54.1861,"ARE"
1990,"United Arab Emirates",51.7026,"ARE"
1991,"United Arab Emirates",56.6723,"ARE"
1992,"United Arab Emirates",57.7577,"ARE"
1993,"United Arab Emirates",65.5654,"ARE"
1994,"United Arab Emirates",72.6046,"ARE"
1995,"United Arab Emirates",70.0127,"ARE"
1996,"United Arab Emirates",72.7748,"ARE"
1997,"United Arab Emirates",73.1007,"ARE"
1998,"United Arab Emirates",80.6825,"ARE"
1999,"United Arab Emirates",77.5426,"ARE"
2000,"United Arab Emirates",111.7881,"ARE"
2001,"United Arab Emirates",100.592,"ARE"
2002,"United Arab Emirates",83.698,"ARE"
2003,"United Arab Emirates",105.6185,"ARE"
2004,"United Arab Emirates",111.8016,"ARE"
2005,"United Arab Emirates",114.4775,"ARE"
2006,"United Arab Emirates",121.7372,"ARE"
2007,"United Arab Emirates",133.2637,"ARE"
2008,"United Arab Emirates",153.9685,"ARE"
2009,"United Arab Emirates",165.5003,"ARE"
2010,"United Arab Emirates",155.9772,"ARE"
2011,"United Arab Emirates",169.1749,"ARE"
2012,"United Arab Emirates",217.3543,"ARE"
2013,"United Arab Emirates",218.1317,"ARE"
2014,"United Arab Emirates",222.9777,"ARE"
2015,"United Arab Emirates",191.6249,"ARE"
2016,"United Arab Emirates",203.1738,"ARE"
2017,"United Arab Emirates",200.0399,"ARE"
2018,"United Arab Emirates",205.6023,"ARE"
1960,"United Kingdom",584.02,"GBR"
1961,"United Kingdom",588.6148,"GBR"
1962,"United Kingdom",592.9315,"GBR"
1963,"United Kingdom",603.3857,"GBR"
1964,"United Kingdom",607.866,"GBR"
1965,"United Kingdom",622.1116,"GBR"
1966,"United Kingdom",618.0747,"GBR"
1967,"United Kingdom",592.057,"GBR"
1968,"United Kingdom",606.4883,"GBR"
1969,"United Kingdom",628.3825,"GBR"
1970,"United Kingdom",652.5774,"GBR"
1971,"United Kingdom",660.3883,"GBR"
1972,"United Kingdom",648.0264,"GBR"
1973,"United Kingdom",659.5773,"GBR"
1974,"United Kingdom",617.1839,"GBR"
1975,"United Kingdom",603.2474,"GBR"
1976,"United Kingdom",598.5263,"GBR"
1977,"United Kingdom",604.3621,"GBR"
1978,"United Kingdom",604.714,"GBR"
1979,"United Kingdom",644.5133,"GBR"
1980,"United Kingdom",579.036,"GBR"
1981,"United Kingdom",560.555,"GBR"
1982,"United Kingdom",548.241,"GBR"
1983,"United Kingdom",545.4858,"GBR"
1984,"United Kingdom",529.1089,"GBR"
1985,"United Kingdom",559.6281,"GBR"
1986,"United Kingdom",568.5548,"GBR"
1987,"United Kingdom",571.6685,"GBR"
1988,"United Kingdom",570.2949,"GBR"
1989,"United Kingdom",581.5773,"GBR"
1990,"United Kingdom",600.7729,"GBR"
1991,"United Kingdom",608.6209,"GBR"
1992,"United Kingdom",593.0948,"GBR"
1993,"United Kingdom",579.0356,"GBR"
1994,"United Kingdom",575.1663,"GBR"
1995,"United Kingdom",566.6572,"GBR"
1996,"United Kingdom",588.3697,"GBR"
1997,"United Kingdom",562.2995,"GBR"
1998,"United Kingdom",567.4495,"GBR"
1999,"United Kingdom",560.4986,"GBR"
2000,"United Kingdom",567.1857,"GBR"
2001,"United Kingdom",575.9891,"GBR"
2002,"United Kingdom",560.0562,"GBR"
2003,"United Kingdom",571.5206,"GBR"
2004,"United Kingdom",573.0078,"GBR"
2005,"United Kingdom",569.6998,"GBR"
2006,"United Kingdom",567.2357,"GBR"
2007,"United Kingdom",558.9588,"GBR"
2008,"United Kingdom",544.5414,"GBR"
2009,"United Kingdom",494.0649,"GBR"
2010,"United Kingdom",511.8314,"GBR"
2011,"United Kingdom",469.6095,"GBR"
2012,"United Kingdom",487.6334,"GBR"
2013,"United Kingdom",477.7513,"GBR"
2014,"United Kingdom",438.8742,"GBR"
2015,"United Kingdom",422.4128,"GBR"
2016,"United Kingdom",399.8389,"GBR"
2017,"United Kingdom",387.3873,"GBR"
2018,"United Kingdom",379.0399,"GBR"
1960,"United States of America",2887.8204,"USA"
1961,"United States of America",2877.3698,"USA"
1962,"United States of America",2984.0017,"USA"
1963,"United States of America",3116.0224,"USA"
1964,"United States of America",3252.7552,"USA"
1965,"United States of America",3388.1927,"USA"
1966,"United States of America",3559.1792,"USA"
1967,"United States of America",3693.2982,"USA"
1968,"United States of America",3828.3061,"USA"
1969,"United States of America",4021.5026,"USA"
1970,"United States of America",4325.5008,"USA"
1971,"United States of America",4351.3087,"USA"
1972,"United States of America",4558.4526,"USA"
1973,"United States of America",4762.4522,"USA"
1974,"United States of America",4592.9583,"USA"
1975,"United States of America",4400.795,"USA"
1976,"United States of America",4607.1682,"USA"
1977,"United States of America",4735.3663,"USA"
1978,"United States of America",4882.964,"USA"
1979,"United States of America",4894.0429,"USA"
1980,"United States of America",4716.7164,"USA"
1981,"United States of America",4530.3698,"USA"
1982,"United States of America",4301.9707,"USA"
1983,"United States of America",4335.9166,"USA"
1984,"United States of America",4468.2621,"USA"
1985,"United States of America",4484.3382,"USA"
1986,"United States of America",4487.8559,"USA"
1987,"United States of America",4680.8341,"USA"
1988,"United States of America",4885.5905,"USA"
1989,"United States of America",4948.0212,"USA"
1990,"United States of America",5121.1794,"USA"
1991,"United States of America",5071.5639,"USA"
1992,"United States of America",5174.6706,"USA"
1993,"United States of America",5281.3866,"USA"
1994,"United States of America",5375.0338,"USA"
1995,"United States of America",5436.698,"USA"
1996,"United States of America",5625.0419,"USA"
1997,"United States of America",5701.9209,"USA"
1998,"United States of America",5749.8931,"USA"
1999,"United States of America",5829.52,"USA"
2000,"United States of America",5997.2989,"USA"
2001,"United States of America",5899.8555,"USA"
2002,"United States of America",5942.4214,"USA"
2003,"United States of America",5991.1909,"USA"
2004,"United States of America",6105.4441,"USA"
2005,"United States of America",6130.5524,"USA"
2006,"United States of America",6050.3846,"USA"
2007,"United States of America",6127.8882,"USA"
2008,"United States of America",5928.2563,"USA"
2009,"United States of America",5493.5479,"USA"
2010,"United States of America",5700.1083,"USA"
2011,"United States of America",5572.5848,"USA"
2012,"United States of America",5371.7772,"USA"
2013,"United States of America",5522.9084,"USA"
2014,"United States of America",5572.1063,"USA"
2015,"United States of America",5422.9657,"USA"
2016,"United States of America",5306.6625,"USA"
2017,"United States of America",5270.7485,"USA"
2018,"United States of America",5416.2779,"USA"
1960,"Uruguay",4.3145,"URY"
1961,"Uruguay",4.1168,"URY"
1962,"Uruguay",4.0069,"URY"
1963,"Uruguay",4.3148,"URY"
1964,"Uruguay",4.5527,"URY"
1965,"Uruguay",5.5163,"URY"
1966,"Uruguay",5.3988,"URY"
1967,"Uruguay",4.8788,"URY"
1968,"Uruguay",4.8784,"URY"
1969,"Uruguay",5.5894,"URY"
1970,"Uruguay",5.7358,"URY"
1971,"Uruguay",5.8019,"URY"
1972,"Uruguay",6.0694,"URY"
1973,"Uruguay",5.7687,"URY"
1974,"Uruguay",5.677,"URY"
1975,"Uruguay",5.9624,"URY"
1976,"Uruguay",5.8871,"URY"
1977,"Uruguay",5.6396,"URY"
1978,"Uruguay",5.7293,"URY"
1979,"Uruguay",6.2624,"URY"
1980,"Uruguay",5.8185,"URY"
1981,"Uruguay",5.356,"URY"
1982,"Uruguay",4.8538,"URY"
1983,"Uruguay",3.8035,"URY"
1984,"Uruguay",3.4382,"URY"
1985,"Uruguay",3.2838,"URY"
1986,"Uruguay",3.1649,"URY"
1987,"Uruguay",3.5425,"URY"
1988,"Uruguay",4.786,"URY"
1989,"Uruguay",4.8526,"URY"
1990,"Uruguay",3.9671,"URY"
1991,"Uruguay",4.5275,"URY"
1992,"Uruguay",5.1429,"URY"
1993,"Uruguay",4.4392,"URY"
1994,"Uruguay",4.0299,"URY"
1995,"Uruguay",4.5585,"URY"
1996,"Uruguay",5.4045,"URY"
1997,"Uruguay",5.5131,"URY"
1998,"Uruguay",5.6401,"URY"
1999,"Uruguay",6.681,"URY"
2000,"Uruguay",5.2672,"URY"
2001,"Uruguay",5.0305,"URY"
2002,"Uruguay",4.5577,"URY"
2003,"Uruguay",4.5278,"URY"
2004,"Uruguay",5.5638,"URY"
2005,"Uruguay",5.7258,"URY"
2006,"Uruguay",6.5961,"URY"
2007,"Uruguay",5.9465,"URY"
2008,"Uruguay",8.2007,"URY"
2009,"Uruguay",7.9473,"URY"
2010,"Uruguay",6.2967,"URY"
2011,"Uruguay",7.6538,"URY"
2012,"Uruguay",8.593,"URY"
2013,"Uruguay",7.4898,"URY"
2014,"Uruguay",6.6561,"URY"
2015,"Uruguay",6.6184,"URY"
2016,"Uruguay",6.6828,"URY"
2017,"Uruguay",6.7023,"URY"
2018,"Uruguay",6.9439,"URY"
1960,"Uzbekistan",43.7171,"UZB"
1961,"Uzbekistan",45.1325,"UZB"
1962,"Uzbekistan",47.4259,"UZB"
1963,"Uzbekistan",50.9566,"UZB"
1964,"Uzbekistan",54.2875,"UZB"
1965,"Uzbekistan",57.6262,"UZB"
1966,"Uzbekistan",60.8755,"UZB"
1967,"Uzbekistan",63.7123,"UZB"
1968,"Uzbekistan",65.5735,"UZB"
1969,"Uzbekistan",68.3453,"UZB"
1970,"Uzbekistan",71.7708,"UZB"
1971,"Uzbekistan",76.28,"UZB"
1972,"Uzbekistan",80.2552,"UZB"
1973,"Uzbekistan",83.6603,"UZB"
1974,"Uzbekistan",86.8626,"UZB"
1975,"Uzbekistan",91.3243,"UZB"
1976,"Uzbekistan",94.8438,"UZB"
1977,"Uzbekistan",98.0514,"UZB"
1978,"Uzbekistan",101.4202,"UZB"
1979,"Uzbekistan",102.2476,"UZB"
1980,"Uzbekistan",106.205,"UZB"
1981,"Uzbekistan",104.2539,"UZB"
1982,"Uzbekistan",106.2561,"UZB"
1983,"Uzbekistan",107.7686,"UZB"
1984,"Uzbekistan",108.7568,"UZB"
1985,"Uzbekistan",117.2883,"UZB"
1986,"Uzbekistan",117.425,"UZB"
1987,"Uzbekistan",117.0413,"UZB"
1988,"Uzbekistan",120.2073,"UZB"
1989,"Uzbekistan",117.4801,"UZB"
1990,"Uzbekistan",109.8573,"UZB"
1991,"Uzbekistan",112.6772,"UZB"
1992,"Uzbekistan",111.1127,"UZB"
1993,"Uzbekistan",115.7016,"UZB"
1994,"Uzbekistan",108.1156,"UZB"
1995,"Uzbekistan",103.1401,"UZB"
1996,"Uzbekistan",106.0187,"UZB"
1997,"Uzbekistan",107.0473,"UZB"
1998,"Uzbekistan",118.9459,"UZB"
1999,"Uzbekistan",122.1935,"UZB"
2000,"Uzbekistan",121.4446,"UZB"
2001,"Uzbekistan",123.0297,"UZB"
2002,"Uzbekistan",127.9397,"UZB"
2003,"Uzbekistan",126.416,"UZB"
2004,"Uzbekistan",125.5762,"UZB"
2005,"Uzbekistan",116.8766,"UZB"
2006,"Uzbekistan",119.6984,"UZB"
2007,"Uzbekistan",119.4173,"UZB"
2008,"Uzbekistan",123.3356,"UZB"
2009,"Uzbekistan",106.5339,"UZB"
2010,"Uzbekistan",103.5815,"UZB"
2011,"Uzbekistan",113.0454,"UZB"
2012,"Uzbekistan",115.1219,"UZB"
2013,"Uzbekistan",102.6549,"UZB"
2014,"Uzbekistan",104.4808,"UZB"
2015,"Uzbekistan",102.1503,"UZB"
2016,"Uzbekistan",91.0055,"UZB"
2017,"Uzbekistan",93.2931,"UZB"
2018,"Uzbekistan",91.2652,"UZB"
1960,"Vanuatu",,"VUT"
1961,"Vanuatu",,"VUT"
1962,"Vanuatu",0.040304,"VUT"
1963,"Vanuatu",0.032976,"VUT"
1964,"Vanuatu",0.062288,"VUT"
1965,"Vanuatu",0.047632,"VUT"
1966,"Vanuatu",0.076944,"VUT"
1967,"Vanuatu",0.084272,"VUT"
1968,"Vanuatu",0.062288,"VUT"
1969,"Vanuatu",0.043968,"VUT"
1970,"Vanuatu",0.040304,"VUT"
1971,"Vanuatu",0.058624,"VUT"
1972,"Vanuatu",0.062288,"VUT"
1973,"Vanuatu",0.05496,"VUT"
1974,"Vanuatu",0.062288,"VUT"
1975,"Vanuatu",0.05496,"VUT"
1976,"Vanuatu",0.043968,"VUT"
1977,"Vanuatu",0.051296,"VUT"
1978,"Vanuatu",0.058624,"VUT"
1979,"Vanuatu",0.062288,"VUT"
1980,"Vanuatu",0.062288,"VUT"
1981,"Vanuatu",0.051296,"VUT"
1982,"Vanuatu",0.051296,"VUT"
1983,"Vanuatu",0.05496,"VUT"
1984,"Vanuatu",0.05496,"VUT"
1985,"Vanuatu",0.12091,"VUT"
1986,"Vanuatu",0.058624,"VUT"
1987,"Vanuatu",0.047632,"VUT"
1988,"Vanuatu",0.065952,"VUT"
1989,"Vanuatu",0.062288,"VUT"
1990,"Vanuatu",0.065952,"VUT"
1991,"Vanuatu",0.065952,"VUT"
1992,"Vanuatu",0.062288,"VUT"
1993,"Vanuatu",0.062288,"VUT"
1994,"Vanuatu",0.062288,"VUT"
1995,"Vanuatu",0.065952,"VUT"
1996,"Vanuatu",0.084272,"VUT"
1997,"Vanuatu",0.084272,"VUT"
1998,"Vanuatu",0.080608,"VUT"
1999,"Vanuatu",0.084272,"VUT"
2000,"Vanuatu",0.084272,"VUT"
2001,"Vanuatu",0.087936,"VUT"
2002,"Vanuatu",0.084272,"VUT"
2003,"Vanuatu",0.084272,"VUT"
2004,"Vanuatu",0.058624,"VUT"
2005,"Vanuatu",0.058624,"VUT"
2006,"Vanuatu",0.047632,"VUT"
2007,"Vanuatu",0.098928,"VUT"
2008,"Vanuatu",0.095264,"VUT"
2009,"Vanuatu",0.12091,"VUT"
2010,"Vanuatu",0.12091,"VUT"
2011,"Vanuatu",0.1319,"VUT"
2012,"Vanuatu",0.11358,"VUT"
2013,"Vanuatu",0.10626,"VUT"
2014,"Vanuatu",0.15389,"VUT"
2015,"Vanuatu",0.1319,"VUT"
2016,"Vanuatu",0.14656,"VUT"
2017,"Vanuatu",0.15046,"VUT"
2018,"Vanuatu",0.15461,"VUT"
1960,"Venezuela",57.0168,"VEN"
1961,"Venezuela",51.8798,"VEN"
1962,"Venezuela",54.0561,"VEN"
1963,"Venezuela",56.1517,"VEN"
1964,"Venezuela",56.55,"VEN"
1965,"Venezuela",60.7296,"VEN"
1966,"Venezuela",56.974,"VEN"
1967,"Venezuela",65.7524,"VEN"
1968,"Venezuela",65.5721,"VEN"
1969,"Venezuela",68.9332,"VEN"
1970,"Venezuela",74.4894,"VEN"
1971,"Venezuela",62.5002,"VEN"
1972,"Venezuela",62.5141,"VEN"
1973,"Venezuela",66.4329,"VEN"
1974,"Venezuela",75.0576,"VEN"
1975,"Venezuela",63.7504,"VEN"
1976,"Venezuela",57.2734,"VEN"
1977,"Venezuela",63.6501,"VEN"
1978,"Venezuela",68.5914,"VEN"
1979,"Venezuela",76.4474,"VEN"
1980,"Venezuela",90.6406,"VEN"
1981,"Venezuela",91.7916,"VEN"
1982,"Venezuela",93.201,"VEN"
1983,"Venezuela",92.9079,"VEN"
1984,"Venezuela",93.0029,"VEN"
1985,"Venezuela",101.0265,"VEN"
1986,"Venezuela",109.2398,"VEN"
1987,"Venezuela",110.6611,"VEN"
1988,"Venezuela",115.7518,"VEN"
1989,"Venezuela",108.5711,"VEN"
1990,"Venezuela",121.822,"VEN"
1991,"Venezuela",115.0525,"VEN"
1992,"Venezuela",105.5781,"VEN"
1993,"Venezuela",123.9679,"VEN"
1994,"Venezuela",129.5308,"VEN"
1995,"Venezuela",132.8747,"VEN"
1996,"Venezuela",122.3396,"VEN"
1997,"Venezuela",133.4835,"VEN"
1998,"Venezuela",166.8022,"VEN"
1999,"Venezuela",172.5625,"VEN"
2000,"Venezuela",151.871,"VEN"
2001,"Venezuela",171.9742,"VEN"
2002,"Venezuela",192.7464,"VEN"
2003,"Venezuela",191.4567,"VEN"
2004,"Venezuela",151.268,"VEN"
2005,"Venezuela",163.8235,"VEN"
2006,"Venezuela",169.668,"VEN"
2007,"Venezuela",161.2384,"VEN"
2008,"Venezuela",179.5722,"VEN"
2009,"Venezuela",180.1202,"VEN"
2010,"Venezuela",189.4691,"VEN"
2011,"Venezuela",170.4001,"VEN"
2012,"Venezuela",190.9743,"VEN"
2013,"Venezuela",182.8501,"VEN"
2014,"Venezuela",184.1364,"VEN"
2015,"Venezuela",170.8994,"VEN"
2016,"Venezuela",163.2089,"VEN"
2017,"Venezuela",153.6531,"VEN"
2018,"Venezuela",138.7646,"VEN"
1960,"Vietnam",7.4839,"VNM"
1961,"Vietnam",7.9783,"VNM"
1962,"Vietnam",9.3377,"VNM"
1963,"Vietnam",9.1104,"VNM"
1964,"Vietnam",11.7878,"VNM"
1965,"Vietnam",13.1499,"VNM"
1966,"Vietnam",19.1811,"VNM"
1967,"Vietnam",22.9622,"VNM"
1968,"Vietnam",23.6009,"VNM"
1969,"Vietnam",27.0556,"VNM"
1970,"Vietnam",28.173,"VNM"
1971,"Vietnam",24.5054,"VNM"
1972,"Vietnam",23.0372,"VNM"
1973,"Vietnam",25.0733,"VNM"
1974,"Vietnam",19.0646,"VNM"
1975,"Vietnam",21.7797,"VNM"
1976,"Vietnam",13.9049,"VNM"
1977,"Vietnam",15.251,"VNM"
1978,"Vietnam",15.389,"VNM"
1979,"Vietnam",16.2484,"VNM"
1980,"Vietnam",16.7857,"VNM"
1981,"Vietnam",17.6907,"VNM"
1982,"Vietnam",18.3319,"VNM"
1983,"Vietnam",19.2553,"VNM"
1984,"Vietnam",17.4744,"VNM"
1985,"Vietnam",21.0685,"VNM"
1986,"Vietnam",20.5453,"VNM"
1987,"Vietnam",23.2482,"VNM"
1988,"Vietnam",23.0087,"VNM"
1989,"Vietnam",17.326,"VNM"
1990,"Vietnam",21.1999,"VNM"
1991,"Vietnam",21.2629,"VNM"
1992,"Vietnam",21.3237,"VNM"
1993,"Vietnam",22.7106,"VNM"
1994,"Vietnam",26.0186,"VNM"
1995,"Vietnam",28.5235,"VNM"
1996,"Vietnam",34.0229,"VNM"
1997,"Vietnam",44.3092,"VNM"
1998,"Vietnam",46.5548,"VNM"
1999,"Vietnam",46.658,"VNM"
2000,"Vietnam",52.3321,"VNM"
2001,"Vietnam",59.5292,"VNM"
2002,"Vietnam",68.6614,"VNM"
2003,"Vietnam",76.2771,"VNM"
2004,"Vietnam",87.8003,"VNM"
2005,"Vietnam",94.8591,"VNM"
2006,"Vietnam",99.1304,"VNM"
2007,"Vietnam",100.5774,"VNM"
2008,"Vietnam",113.2445,"VNM"
2009,"Vietnam",122.8329,"VNM"
2010,"Vietnam",136.1131,"VNM"
2011,"Vietnam",145.0478,"VNM"
2012,"Vietnam",135.6859,"VNM"
2013,"Vietnam",140.4389,"VNM"
2014,"Vietnam",160.0818,"VNM"
2015,"Vietnam",180.3063,"VNM"
2016,"Vietnam",183.491,"VNM"
2017,"Vietnam",184.7271,"VNM"
2018,"Vietnam",206.6609,"VNM"
1960,"Wallis and Futuna Islands",,"WLF"
1961,"Wallis and Futuna Islands",,"WLF"
1962,"Wallis and Futuna Islands",,"WLF"
1963,"Wallis and Futuna Islands",,"WLF"
1964,"Wallis and Futuna Islands",,"WLF"
1965,"Wallis and Futuna Islands",,"WLF"
1966,"Wallis and Futuna Islands",,"WLF"
1967,"Wallis and Futuna Islands",,"WLF"
1968,"Wallis and Futuna Islands",,"WLF"
1969,"Wallis and Futuna Islands",,"WLF"
1970,"Wallis and Futuna Islands",,"WLF"
1971,"Wallis and Futuna Islands",,"WLF"
1972,"Wallis and Futuna Islands",,"WLF"
1973,"Wallis and Futuna Islands",,"WLF"
1974,"Wallis and Futuna Islands",,"WLF"
1975,"Wallis and Futuna Islands",,"WLF"
1976,"Wallis and Futuna Islands",,"WLF"
1977,"Wallis and Futuna Islands",,"WLF"
1978,"Wallis and Futuna Islands",,"WLF"
1979,"Wallis and Futuna Islands",,"WLF"
1980,"Wallis and Futuna Islands",,"WLF"
1981,"Wallis and Futuna Islands",,"WLF"
1982,"Wallis and Futuna Islands",,"WLF"
1983,"Wallis and Futuna Islands",,"WLF"
1984,"Wallis and Futuna Islands",,"WLF"
1985,"Wallis and Futuna Islands",,"WLF"
1986,"Wallis and Futuna Islands",,"WLF"
1987,"Wallis and Futuna Islands",,"WLF"
1988,"Wallis and Futuna Islands",,"WLF"
1989,"Wallis and Futuna Islands",,"WLF"
1990,"Wallis and Futuna Islands",,"WLF"
1991,"Wallis and Futuna Islands",,"WLF"
1992,"Wallis and Futuna Islands",,"WLF"
1993,"Wallis and Futuna Islands",,"WLF"
1994,"Wallis and Futuna Islands",,"WLF"
1995,"Wallis and Futuna Islands",,"WLF"
1996,"Wallis and Futuna Islands",,"WLF"
1997,"Wallis and Futuna Islands",,"WLF"
1998,"Wallis and Futuna Islands",,"WLF"
1999,"Wallis and Futuna Islands",,"WLF"
2000,"Wallis and Futuna Islands",,"WLF"
2001,"Wallis and Futuna Islands",0.014656,"WLF"
2002,"Wallis and Futuna Islands",0.025648,"WLF"
2003,"Wallis and Futuna Islands",0.025648,"WLF"
2004,"Wallis and Futuna Islands",0.025648,"WLF"
2005,"Wallis and Futuna Islands",0.029312,"WLF"
2006,"Wallis and Futuna Islands",0.029312,"WLF"
2007,"Wallis and Futuna Islands",0.029312,"WLF"
2008,"Wallis and Futuna Islands",0.021984,"WLF"
2009,"Wallis and Futuna Islands",0.029312,"WLF"
2010,"Wallis and Futuna Islands",0.029312,"WLF"
2011,"Wallis and Futuna Islands",0.025648,"WLF"
2012,"Wallis and Futuna Islands",0.025648,"WLF"
2013,"Wallis and Futuna Islands",0.021984,"WLF"
2014,"Wallis and Futuna Islands",0.021984,"WLF"
2015,"Wallis and Futuna Islands",0.021984,"WLF"
2016,"Wallis and Futuna Islands",0.025648,"WLF"
2017,"Wallis and Futuna Islands",0.026331,"WLF"
2018,"Wallis and Futuna Islands",0.027057,"WLF"
1960,"Western Sahara",,"ESH"
1961,"Western Sahara",,"ESH"
1962,"Western Sahara",,"ESH"
1963,"Western Sahara",,"ESH"
1964,"Western Sahara",,"ESH"
1965,"Western Sahara",,"ESH"
1966,"Western Sahara",,"ESH"
1967,"Western Sahara",,"ESH"
1968,"Western Sahara",,"ESH"
1969,"Western Sahara",,"ESH"
1970,"Western Sahara",,"ESH"
1971,"Western Sahara",,"ESH"
1972,"Western Sahara",,"ESH"
1973,"Western Sahara",,"ESH"
1974,"Western Sahara",,"ESH"
1975,"Western Sahara",,"ESH"
1976,"Western Sahara",,"ESH"
1977,"Western Sahara",,"ESH"
1978,"Western Sahara",,"ESH"
1979,"Western Sahara",,"ESH"
1980,"Western Sahara",,"ESH"
1981,"Western Sahara",,"ESH"
1982,"Western Sahara",,"ESH"
1983,"Western Sahara",,"ESH"
1984,"Western Sahara",,"ESH"
1985,"Western Sahara",,"ESH"
1986,"Western Sahara",,"ESH"
1987,"Western Sahara",,"ESH"
1988,"Western Sahara",,"ESH"
1989,"Western Sahara",,"ESH"
1990,"Western Sahara",,"ESH"
1991,"Western Sahara",,"ESH"
1992,"Western Sahara",,"ESH"
1993,"Western Sahara",,"ESH"
1994,"Western Sahara",,"ESH"
1995,"Western Sahara",,"ESH"
1996,"Western Sahara",,"ESH"
1997,"Western Sahara",,"ESH"
1998,"Western Sahara",,"ESH"
1999,"Western Sahara",,"ESH"
2000,"Western Sahara",,"ESH"
2001,"Western Sahara",,"ESH"
2002,"Western Sahara",,"ESH"
2003,"Western Sahara",,"ESH"
2004,"Western Sahara",,"ESH"
2005,"Western Sahara",,"ESH"
2006,"Western Sahara",,"ESH"
2007,"Western Sahara",,"ESH"
2008,"Western Sahara",,"ESH"
2009,"Western Sahara",,"ESH"
2010,"Western Sahara",,"ESH"
2011,"Western Sahara",,"ESH"
2012,"Western Sahara",,"ESH"
2013,"Western Sahara",,"ESH"
2014,"Western Sahara",,"ESH"
2015,"Western Sahara",,"ESH"
2016,"Western Sahara",,"ESH"
2017,"Western Sahara",,"ESH"
2018,"Western Sahara",,"ESH"
1960,"Yemen",3.631,"YEM"
1961,"Yemen",2.6637,"YEM"
1962,"Yemen",3.8838,"YEM"
1963,"Yemen",2.9165,"YEM"
1964,"Yemen",3.631,"YEM"
1965,"Yemen",3.9278,"YEM"
1966,"Yemen",3.4625,"YEM"
1967,"Yemen",3.0521,"YEM"
1968,"Yemen",11.6369,"YEM"
1969,"Yemen",4.6753,"YEM"
1970,"Yemen",2.5098,"YEM"
1971,"Yemen",1.9712,"YEM"
1972,"Yemen",1.4949,"YEM"
1973,"Yemen",2.7296,"YEM"
1974,"Yemen",2.2458,"YEM"
1975,"Yemen",2.1689,"YEM"
1976,"Yemen",2.5643,"YEM"
1977,"Yemen",2.978,"YEM"
1978,"Yemen",3.1021,"YEM"
1979,"Yemen",3.2185,"YEM"
1980,"Yemen",3.3135,"YEM"
1981,"Yemen",4.2254,"YEM"
1982,"Yemen",5.9336,"YEM"
1983,"Yemen",6.2856,"YEM"
1984,"Yemen",7.097,"YEM"
1985,"Yemen",8.5734,"YEM"
1986,"Yemen",8.192,"YEM"
1987,"Yemen",8.6267,"YEM"
1988,"Yemen",9.5502,"YEM"
1989,"Yemen",9.9351,"YEM"
1990,"Yemen",9.5214,"YEM"
1991,"Yemen",9.1286,"YEM"
1992,"Yemen",9.8742,"YEM"
1993,"Yemen",8.626,"YEM"
1994,"Yemen",8.9826,"YEM"
1995,"Yemen",10.3522,"YEM"
1996,"Yemen",10.5269,"YEM"
1997,"Yemen",11.316,"YEM"
1998,"Yemen",12.0635,"YEM"
1999,"Yemen",13.7247,"YEM"
2000,"Yemen",14.4742,"YEM"
2001,"Yemen",16.0167,"YEM"
2002,"Yemen",15.5535,"YEM"
2003,"Yemen",17.0825,"YEM"
2004,"Yemen",18.6462,"YEM"
2005,"Yemen",19.7948,"YEM"
2006,"Yemen",21.0851,"YEM"
